resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
25846,1098,830,9,3,1,25,57,1:39.019,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.974,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.006,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.976,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.035,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.986,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.021,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.154,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.278,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.369,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.483,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.591,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:38.482,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:41.295,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:58.378,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.801,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.648,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.614,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.712,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.788,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.582,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.651,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.552,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.387,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.372,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.682,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.379,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.651,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.571,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.549,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.431,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.691,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.686,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.839,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:37.850,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:40.964,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:58.490,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.297,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.446,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
25846,1098,830,9,3,1,25,57,1:36.942,1:36.236,202.452,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull
